TIMESTAMP,Q (cfs)
7/4/22 14:50,1.219
7/4/22 15:00,1.224
7/4/22 15:10,1.234
7/4/22 15:20,1.234
7/4/22 15:30,1.238
7/4/22 15:40,1.243
7/4/22 15:50,1.258
7/4/22 16:00,1.298
7/4/22 16:10,1.333
7/4/22 16:20,1.328
7/4/22 16:30,1.313
7/4/22 16:40,1.298
7/4/22 16:50,1.288
7/4/22 17:00,1.283
7/4/22 17:10,1.278
7/4/22 17:20,1.268
7/4/22 17:30,1.263
7/4/22 17:40,1.263
7/4/22 17:50,1.258
7/4/22 18:00,1.258
7/4/22 18:10,1.253
7/4/22 18:20,1.253
7/4/22 18:30,1.253
7/4/22 18:40,1.253
7/4/22 18:50,1.253
7/4/22 19:00,1.253
7/4/22 19:10,1.253
7/4/22 19:20,1.253
7/4/22 19:30,1.253
7/4/22 19:40,1.253
7/4/22 19:50,1.258
7/4/22 20:00,1.263
7/4/22 20:10,1.258
7/4/22 20:20,1.253
7/4/22 20:30,1.253
7/4/22 20:40,1.253
7/4/22 20:50,1.253
7/4/22 21:00,1.248
7/4/22 21:10,1.248
7/4/22 21:20,1.248
7/4/22 21:30,1.243
7/4/22 21:40,1.243
7/4/22 21:50,1.243
7/4/22 22:00,1.243
7/4/22 22:10,1.238
7/4/22 22:20,1.243
7/4/22 22:30,1.243
7/4/22 22:40,1.238
7/4/22 22:50,1.243
7/4/22 23:00,1.238
7/4/22 23:10,1.238
7/4/22 23:20,1.238
7/4/22 23:30,1.238
7/4/22 23:40,1.238
7/4/22 23:50,1.238
7/5/22 0:00,1.238
7/5/22 0:10,1.238
7/5/22 0:20,1.238
7/5/22 0:30,1.238
7/5/22 0:40,1.233
7/5/22 0:50,1.233
7/5/22 1:00,1.238
7/5/22 1:10,1.238
7/5/22 1:20,1.233
7/5/22 1:30,1.238
7/5/22 1:40,1.233
7/5/22 1:50,1.233
7/5/22 2:00,1.233
7/5/22 2:10,1.233
7/5/22 2:20,1.238
7/5/22 2:30,1.233
7/5/22 2:40,1.233
7/5/22 2:50,1.233
7/5/22 3:00,1.233
7/5/22 3:10,1.233
7/5/22 3:20,1.233
7/5/22 3:30,1.233
7/5/22 3:40,1.233
7/5/22 3:50,1.233
7/5/22 4:00,1.233
7/5/22 4:10,1.233
7/5/22 4:20,1.233
7/5/22 4:30,1.232
7/5/22 4:40,1.232
7/5/22 4:50,1.232
7/5/22 5:00,1.228
7/5/22 5:10,1.232
7/5/22 5:20,1.232
7/5/22 5:30,1.232
7/5/22 5:40,1.232
7/5/22 5:50,1.232
7/5/22 6:00,1.232
7/5/22 6:10,1.232
7/5/22 6:20,1.232
7/5/22 6:30,1.227
7/5/22 6:40,1.232
7/5/22 6:50,1.232
7/5/22 7:00,1.227
7/5/22 7:10,1.227
7/5/22 7:20,1.227
7/5/22 7:30,1.232
7/5/22 7:40,1.232
7/5/22 7:50,1.227
7/5/22 8:00,1.232
7/5/22 8:10,1.227
7/5/22 8:20,1.227
7/5/22 8:30,1.227
7/5/22 8:40,1.227
7/5/22 8:50,1.227
7/5/22 9:00,1.227
7/5/22 9:10,1.222
7/5/22 9:20,1.227
7/5/22 9:30,1.222
7/5/22 9:40,1.222
7/5/22 9:50,1.217
7/5/22 10:00,1.217
7/5/22 10:10,1.217
7/5/22 10:20,1.213
7/5/22 10:30,1.213
7/5/22 10:40,1.208
7/5/22 10:50,1.208
7/5/22 11:00,1.203
7/5/22 11:10,1.203
7/5/22 11:20,1.203
7/5/22 11:30,1.203
7/5/22 11:40,1.208
7/5/22 11:50,1.208
7/5/22 12:00,1.217
7/5/22 12:10,1.232
7/5/22 12:20,1.237
7/5/22 12:30,1.237
7/5/22 12:40,1.242
7/5/22 12:50,1.242
7/5/22 13:00,1.246
7/5/22 13:10,1.251
7/5/22 13:20,1.261
7/5/22 13:30,1.266
7/5/22 13:40,1.276
7/5/22 13:50,1.276
7/5/22 14:00,1.271
7/5/22 14:10,1.266
7/5/22 14:20,1.256
7/5/22 14:30,1.251
7/5/22 14:40,1.251
7/5/22 14:50,1.251
7/5/22 15:00,1.251
7/5/22 15:10,1.266
7/5/22 15:20,1.281
7/5/22 15:30,1.311
7/5/22 15:40,1.347
7/5/22 15:50,1.383
7/5/22 16:00,1.414
7/5/22 16:10,1.452
7/5/22 16:20,1.489
7/5/22 16:30,1.533
7/5/22 16:40,1.572
7/5/22 16:50,1.601
7/5/22 17:00,1.612
7/5/22 17:10,1.606
7/5/22 17:20,1.584
7/5/22 17:30,1.55
7/5/22 17:40,1.522
7/5/22 17:50,1.495
7/5/22 18:00,1.473
7/5/22 18:10,1.457
7/5/22 18:20,1.441
7/5/22 18:30,1.425
7/5/22 18:40,1.419
7/5/22 18:50,1.404
7/5/22 19:00,1.404
7/5/22 19:10,1.398
7/5/22 19:20,1.393
7/5/22 19:30,1.388
7/5/22 19:40,1.383
7/5/22 19:50,1.382
7/5/22 20:00,1.382
7/5/22 20:10,1.382
7/5/22 20:20,1.382
7/5/22 20:30,1.382
7/5/22 20:40,1.382
7/5/22 20:50,1.377
7/5/22 21:00,1.377
7/5/22 21:10,1.377
7/5/22 21:20,1.377
7/5/22 21:30,1.377
7/5/22 21:40,1.377
7/5/22 21:50,1.388
7/5/22 22:00,1.382
7/5/22 22:10,1.388
7/5/22 22:20,1.387
7/5/22 22:30,1.382
7/5/22 22:40,1.377
7/5/22 22:50,1.377
7/5/22 23:00,1.367
7/5/22 23:10,1.361
7/5/22 23:20,1.356
7/5/22 23:30,1.351
7/5/22 23:40,1.346
7/5/22 23:50,1.341
7/6/22 0:00,1.341
7/6/22 0:10,1.336
7/6/22 0:20,1.331
7/6/22 0:30,1.325
7/6/22 0:40,1.325
7/6/22 0:50,1.32
7/6/22 1:00,1.32
7/6/22 1:10,1.32
7/6/22 1:20,1.32
7/6/22 1:30,1.315
7/6/22 1:40,1.31
7/6/22 1:50,1.31
7/6/22 2:00,1.31
7/6/22 2:10,1.305
7/6/22 2:20,1.3
7/6/22 2:30,1.3
7/6/22 2:40,1.295
7/6/22 2:50,1.3
7/6/22 3:00,1.3
7/6/22 3:10,1.29
7/6/22 3:20,1.29
7/6/22 3:30,1.29
7/6/22 3:40,1.285
7/6/22 3:50,1.285
7/6/22 4:00,1.285
7/6/22 4:10,1.285
7/6/22 4:20,1.28
7/6/22 4:30,1.285
7/6/22 4:40,1.28
7/6/22 4:50,1.28
7/6/22 5:00,1.275
7/6/22 5:10,1.27
7/6/22 5:20,1.275
7/6/22 5:30,1.275
7/6/22 5:40,1.27
7/6/22 5:50,1.27
7/6/22 6:00,1.27
7/6/22 6:10,1.265
7/6/22 6:20,1.265
7/6/22 6:30,1.265
7/6/22 6:40,1.265
7/6/22 6:50,1.265
7/6/22 7:00,1.265
7/6/22 7:10,1.26
7/6/22 7:20,1.26
7/6/22 7:30,1.26
7/6/22 7:40,1.26
7/6/22 7:50,1.255
7/6/22 8:00,1.26
7/6/22 8:10,1.255
7/6/22 8:20,1.255
7/6/22 8:30,1.25
7/6/22 8:40,1.255
7/6/22 8:50,1.255
7/6/22 9:00,1.25
7/6/22 9:10,1.25
7/6/22 9:20,1.255
7/6/22 9:30,1.25
7/6/22 9:40,1.25
7/6/22 9:50,1.25
7/6/22 10:00,1.245
7/6/22 10:10,1.25
7/6/22 10:20,1.245
7/6/22 10:30,1.245
7/6/22 10:40,1.24
7/6/22 10:50,1.24
7/6/22 11:00,1.24
7/6/22 11:10,1.235
7/6/22 11:20,1.23
7/6/22 11:30,1.23
7/6/22 11:40,1.23
7/6/22 11:50,1.225
7/6/22 12:00,1.225
7/6/22 12:10,1.215
7/6/22 12:20,1.215
7/6/22 12:30,1.215
7/6/22 12:40,1.211
7/6/22 12:50,1.211
7/6/22 13:00,1.211
7/6/22 13:10,1.206
7/6/22 13:20,1.206
7/6/22 13:30,1.201
7/6/22 13:40,1.196
7/6/22 13:50,1.196
7/6/22 14:00,1.196
7/6/22 14:10,1.191
7/6/22 14:20,1.191
7/6/22 14:30,1.187
7/6/22 14:40,1.187
7/6/22 14:50,1.182
7/6/22 15:00,1.182
7/6/22 15:10,1.177
7/6/22 15:20,1.172
7/6/22 15:30,1.172
7/6/22 15:40,1.172
7/6/22 15:50,1.168
7/6/22 16:00,1.168
7/6/22 16:10,1.168
7/6/22 16:20,1.168
7/6/22 16:30,1.168
7/6/22 16:40,1.168
7/6/22 16:50,1.163
7/6/22 17:00,1.163
7/6/22 17:10,1.163
7/6/22 17:20,1.163
7/6/22 17:30,1.163
7/6/22 17:40,1.163
7/6/22 17:50,1.163
7/6/22 18:00,1.163
7/6/22 18:10,1.163
7/6/22 18:20,1.163
7/6/22 18:30,1.163
7/6/22 18:40,1.163
7/6/22 18:50,1.163
7/6/22 19:00,1.163
7/6/22 19:10,1.163
7/6/22 19:20,1.163
7/6/22 19:30,1.158
7/6/22 19:40,1.163
7/6/22 19:50,1.163
7/6/22 20:00,1.158
7/6/22 20:10,1.158
7/6/22 20:20,1.158
7/6/22 20:30,1.158
7/6/22 20:40,1.158
7/6/22 20:50,1.158
7/6/22 21:00,1.158
7/6/22 21:10,1.158
7/6/22 21:20,1.158
7/6/22 21:30,1.158
7/6/22 21:40,1.158
7/6/22 21:50,1.158
7/6/22 22:00,1.158
7/6/22 22:10,1.158
7/6/22 22:20,1.158
7/6/22 22:30,1.158
7/6/22 22:40,1.154
7/6/22 22:50,1.158
7/6/22 23:00,1.158
7/6/22 23:10,1.154
7/6/22 23:20,1.154
7/6/22 23:30,1.154
7/6/22 23:40,1.154
7/6/22 23:50,1.154
7/7/22 0:00,1.158
7/7/22 0:10,1.154
7/7/22 0:20,1.158
7/7/22 0:30,1.158
7/7/22 0:40,1.154
7/7/22 0:50,1.154
7/7/22 1:00,1.158
7/7/22 1:10,1.154
7/7/22 1:20,1.154
7/7/22 1:30,1.154
7/7/22 1:40,1.158
7/7/22 1:50,1.154
7/7/22 2:00,1.154
7/7/22 2:10,1.158
7/7/22 2:20,1.154
7/7/22 2:30,1.154
7/7/22 2:40,1.154
7/7/22 2:50,1.154
7/7/22 3:00,1.154
7/7/22 3:10,1.154
7/7/22 3:20,1.154
7/7/22 3:30,1.154
7/7/22 3:40,1.154
7/7/22 3:50,1.154
7/7/22 4:00,1.149
7/7/22 4:10,1.154
7/7/22 4:20,1.149
7/7/22 4:30,1.149
7/7/22 4:40,1.149
7/7/22 4:50,1.149
7/7/22 5:00,1.149
7/7/22 5:10,1.149
7/7/22 5:20,1.149
7/7/22 5:30,1.149
7/7/22 5:40,1.149
7/7/22 5:50,1.149
7/7/22 6:00,1.149
7/7/22 6:10,1.149
7/7/22 6:20,1.149
7/7/22 6:30,1.144
7/7/22 6:40,1.149
7/7/22 6:50,1.149
7/7/22 7:00,1.149
7/7/22 7:10,1.149
7/7/22 7:20,1.149
7/7/22 7:30,1.149
7/7/22 7:40,1.149
7/7/22 7:50,1.149
7/7/22 8:00,1.149
7/7/22 8:10,1.149
7/7/22 8:20,1.149
7/7/22 8:30,1.144
7/7/22 8:40,1.144
7/7/22 8:50,1.144
7/7/22 9:00,1.149
7/7/22 9:10,1.149
7/7/22 9:20,1.144
7/7/22 9:30,1.144
7/7/22 9:40,1.14
7/7/22 9:50,1.14
7/7/22 10:00,1.14
7/7/22 10:10,1.135
7/7/22 10:20,1.135
7/7/22 10:30,1.13
7/7/22 10:40,1.13
7/7/22 10:50,1.13
7/7/22 11:00,1.126
7/7/22 11:10,1.121
7/7/22 11:20,1.121
7/7/22 11:30,1.121
7/7/22 11:40,1.116
7/7/22 11:50,1.112
7/7/22 12:00,1.112
7/7/22 12:10,1.112
7/7/22 12:20,1.112
7/7/22 12:30,1.107
7/7/22 12:40,1.107
7/7/22 12:50,1.107
7/7/22 13:00,1.107
7/7/22 13:10,1.103
7/7/22 13:20,1.103
7/7/22 13:30,1.098
7/7/22 13:40,1.098
7/7/22 13:50,1.094
7/7/22 14:00,1.094
7/7/22 14:10,1.094
7/7/22 14:20,1.089
7/7/22 14:30,1.089
7/7/22 14:40,1.089
7/7/22 14:50,1.085
7/7/22 15:00,1.08
7/7/22 15:10,1.08
7/7/22 15:20,1.076
7/7/22 15:30,1.08
7/7/22 15:40,1.076
7/7/22 15:50,1.071
7/7/22 16:00,1.071
7/7/22 16:10,1.071
7/7/22 16:20,1.071
7/7/22 16:30,1.071
7/7/22 16:40,1.071
7/7/22 16:50,1.071
7/7/22 17:00,1.071
7/7/22 17:10,1.071
7/7/22 17:20,1.067
7/7/22 17:30,1.067
7/7/22 17:40,1.067
7/7/22 17:50,1.067
7/7/22 18:00,1.067
7/7/22 18:10,1.067
7/7/22 18:20,1.067
7/7/22 18:30,1.067
7/7/22 18:40,1.067
7/7/22 18:50,1.067
7/7/22 19:00,1.067
7/7/22 19:10,1.067
7/7/22 19:20,1.067
7/7/22 19:30,1.067
7/7/22 19:40,1.067
7/7/22 19:50,1.067
7/7/22 20:00,1.067
7/7/22 20:10,1.067
7/7/22 20:20,1.067
7/7/22 20:30,1.067
7/7/22 20:40,1.067
7/7/22 20:50,1.067
7/7/22 21:00,1.067
7/7/22 21:10,1.067
7/7/22 21:20,1.071
7/7/22 21:30,1.071
7/7/22 21:40,1.071
7/7/22 21:50,1.071
7/7/22 22:00,1.071
7/7/22 22:10,1.071
7/7/22 22:20,1.071
7/7/22 22:30,1.071
7/7/22 22:40,1.071
7/7/22 22:50,1.071
7/7/22 23:00,1.071
7/7/22 23:10,1.071
7/7/22 23:20,1.076
7/7/22 23:30,1.076
7/7/22 23:40,1.076
7/7/22 23:50,1.076
7/8/22 0:00,1.076
7/8/22 0:10,1.076
7/8/22 0:20,1.076
7/8/22 0:30,1.076
7/8/22 0:40,1.076
7/8/22 0:50,1.076
7/8/22 1:00,1.076
7/8/22 1:10,1.076
7/8/22 1:20,1.076
7/8/22 1:30,1.076
7/8/22 1:40,1.076
7/8/22 1:50,1.076
7/8/22 2:00,1.076
7/8/22 2:10,1.076
7/8/22 2:20,1.076
7/8/22 2:30,1.08
7/8/22 2:40,1.076
7/8/22 2:50,1.076
7/8/22 3:00,1.076
7/8/22 3:10,1.076
7/8/22 3:20,1.076
7/8/22 3:30,1.076
7/8/22 3:40,1.076
7/8/22 3:50,1.076
7/8/22 4:00,1.076
7/8/22 4:10,1.076
7/8/22 4:20,1.076
7/8/22 4:30,1.08
7/8/22 4:40,1.076
7/8/22 4:50,1.08
7/8/22 5:00,1.08
7/8/22 5:10,1.076
7/8/22 5:20,1.08
7/8/22 5:30,1.076
7/8/22 5:40,1.08
7/8/22 5:50,1.08
7/8/22 6:00,1.08
7/8/22 6:10,1.08
7/8/22 6:20,1.076
7/8/22 6:30,1.076
7/8/22 6:40,1.08
7/8/22 6:50,1.08
7/8/22 7:00,1.076
7/8/22 7:10,1.08
7/8/22 7:20,1.08
7/8/22 7:30,1.08
7/8/22 7:40,1.08
7/8/22 7:50,1.08
7/8/22 8:00,1.076
7/8/22 8:10,1.08
7/8/22 8:20,1.08
7/8/22 8:30,1.08
7/8/22 8:40,1.076
7/8/22 8:50,1.076
7/8/22 9:00,1.076
7/8/22 9:10,1.076
7/8/22 9:20,1.076
7/8/22 9:30,1.071
7/8/22 9:40,1.071
7/8/22 9:50,1.071
7/8/22 10:00,1.067
7/8/22 10:10,1.067
7/8/22 10:20,1.062
7/8/22 10:30,1.062
7/8/22 10:40,1.058
7/8/22 10:50,1.058
7/8/22 11:00,1.058
7/8/22 11:10,1.049
7/8/22 11:20,1.053
7/8/22 11:30,1.049
7/8/22 11:40,1.044
7/8/22 11:50,1.044
7/8/22 12:00,1.04
7/8/22 12:10,1.04
7/8/22 12:20,1.036
7/8/22 12:30,1.036
7/8/22 12:40,1.031
7/8/22 12:50,1.031
7/8/22 13:00,1.031
7/8/22 13:10,1.027
7/8/22 13:20,1.027
7/8/22 13:30,1.022
7/8/22 13:40,1.022
7/8/22 13:50,1.018
7/8/22 14:00,1.018
7/8/22 14:10,1.018
7/8/22 14:20,1.014
7/8/22 14:30,1.014
7/8/22 14:40,1.014
7/8/22 14:50,1.014
7/8/22 15:00,1.009
7/8/22 15:10,1.009
7/8/22 15:20,1.014
7/8/22 15:30,1.014
7/8/22 15:40,1.014
7/8/22 15:50,1.009
7/8/22 16:00,1.009
7/8/22 16:10,1.005
7/8/22 16:20,1.009
7/8/22 16:30,1.009
7/8/22 16:40,1.005
7/8/22 16:50,1.005
7/8/22 17:00,1.005
7/8/22 17:10,1.005
7/8/22 17:20,1.005
7/8/22 17:30,1.009
7/8/22 17:40,1.005
7/8/22 17:50,1.009
7/8/22 18:00,1.009
7/8/22 18:10,1.005
7/8/22 18:20,1.009
7/8/22 18:30,1.009
7/8/22 18:40,1.009
7/8/22 18:50,1.009
7/8/22 19:00,1.009
7/8/22 19:10,1.009
7/8/22 19:20,1.009
7/8/22 19:30,1.014
7/8/22 19:40,1.014
7/8/22 19:50,1.014
7/8/22 20:00,1.014
7/8/22 20:10,1.009
7/8/22 20:20,1.014
7/8/22 20:30,1.014
7/8/22 20:40,1.014
7/8/22 20:50,1.014
7/8/22 21:00,1.014
7/8/22 21:10,1.014
7/8/22 21:20,1.014
7/8/22 21:30,1.014
7/8/22 21:40,1.018
7/8/22 21:50,1.018
7/8/22 22:00,1.018
7/8/22 22:10,1.018
7/8/22 22:20,1.014
7/8/22 22:30,1.018
7/8/22 22:40,1.018
7/8/22 22:50,1.018
7/8/22 23:00,1.018
7/8/22 23:10,1.018
7/8/22 23:20,1.018
7/8/22 23:30,1.018
7/8/22 23:40,1.018
7/8/22 23:50,1.018
7/9/22 0:00,1.018
7/9/22 0:10,1.022
7/9/22 0:20,1.022
7/9/22 0:30,1.018
7/9/22 0:40,1.022
7/9/22 0:50,1.018
7/9/22 1:00,1.022
7/9/22 1:10,1.022
7/9/22 1:20,1.022
7/9/22 1:30,1.022
7/9/22 1:40,1.022
7/9/22 1:50,1.022
7/9/22 2:00,1.022
7/9/22 2:10,1.022
7/9/22 2:20,1.022
7/9/22 2:30,1.022
7/9/22 2:40,1.022
7/9/22 2:50,1.027
7/9/22 3:00,1.027
7/9/22 3:10,1.027
7/9/22 3:20,1.027
7/9/22 3:30,1.022
7/9/22 3:40,1.022
7/9/22 3:50,1.027
7/9/22 4:00,1.027
7/9/22 4:10,1.027
7/9/22 4:20,1.027
7/9/22 4:30,1.027
7/9/22 4:40,1.027
7/9/22 4:50,1.027
7/9/22 5:00,1.027
7/9/22 5:10,1.022
7/9/22 5:20,1.022
7/9/22 5:30,1.022
7/9/22 5:40,1.022
7/9/22 5:50,1.027
7/9/22 6:00,1.027
7/9/22 6:10,1.022
7/9/22 6:20,1.022
7/9/22 6:30,1.022
7/9/22 6:40,1.022
7/9/22 6:50,1.022
7/9/22 7:00,1.027
7/9/22 7:10,1.027
7/9/22 7:20,1.022
7/9/22 7:30,1.022
7/9/22 7:40,1.027
7/9/22 7:50,1.027
7/9/22 8:00,1.027
7/9/22 8:10,1.022
7/9/22 8:20,1.022
7/9/22 8:30,1.022
7/9/22 8:40,1.022
7/9/22 8:50,1.022
7/9/22 9:00,1.022
7/9/22 9:10,1.022
7/9/22 9:20,1.018
7/9/22 9:30,1.014
7/9/22 9:40,1.014
7/9/22 9:50,1.014
7/9/22 10:00,1.009
7/9/22 10:10,1.005
7/9/22 10:20,1.005
7/9/22 10:30,1.005
7/9/22 10:40,1.001
7/9/22 10:50,0.996
7/9/22 11:00,0.996
7/9/22 11:10,0.992
7/9/22 11:20,0.988
7/9/22 11:30,0.988
7/9/22 11:40,0.984
7/9/22 11:50,0.984
7/9/22 12:00,0.979
7/9/22 12:10,0.979
7/9/22 12:20,0.975
7/9/22 12:30,0.971
7/9/22 12:40,0.971
7/9/22 12:50,0.971
7/9/22 13:00,0.967
7/9/22 13:10,0.967
7/9/22 13:20,0.962
7/9/22 13:30,0.962
7/9/22 13:40,0.958
7/9/22 13:50,0.958
7/9/22 14:00,0.954
7/9/22 14:10,0.95
7/9/22 14:20,0.95
7/9/22 14:30,0.95
7/9/22 14:40,0.95
7/9/22 14:50,0.946
7/9/22 15:00,0.95
7/9/22 15:10,0.946
7/9/22 15:20,0.946
7/9/22 15:30,0.941
7/9/22 15:40,0.941
7/9/22 15:50,0.941
7/9/22 16:00,0.941
7/9/22 16:10,0.941
7/9/22 16:20,0.941
7/9/22 16:30,0.941
7/9/22 16:40,0.937
7/9/22 16:50,0.941
7/9/22 17:00,0.933
7/9/22 17:10,0.937
7/9/22 17:20,0.937
7/9/22 17:30,0.937
7/9/22 17:40,0.941
7/9/22 17:50,0.941
7/9/22 18:00,0.937
7/9/22 18:10,0.941
7/9/22 18:20,0.941
7/9/22 18:30,0.941
7/9/22 18:40,0.941
7/9/22 18:50,0.946
7/9/22 19:00,0.946
7/9/22 19:10,0.946
7/9/22 19:20,0.946
7/9/22 19:30,0.946
7/9/22 19:40,0.946
7/9/22 19:50,0.946
7/9/22 20:00,0.95
7/9/22 20:10,0.95
7/9/22 20:20,0.946
7/9/22 20:30,0.946
7/9/22 20:40,0.95
7/9/22 20:50,0.95
7/9/22 21:00,0.95
7/9/22 21:10,0.95
7/9/22 21:20,0.95
7/9/22 21:30,0.95
7/9/22 21:40,0.954
7/9/22 21:50,0.95
7/9/22 22:00,0.95
7/9/22 22:10,0.95
7/9/22 22:20,0.954
7/9/22 22:30,0.954
7/9/22 22:40,0.954
7/9/22 22:50,0.954
7/9/22 23:00,0.954
7/9/22 23:10,0.954
7/9/22 23:20,0.958
7/9/22 23:30,0.954
7/9/22 23:40,0.958
7/9/22 23:50,0.958
7/10/22 0:00,0.958
7/10/22 0:10,0.958
7/10/22 0:20,0.958
7/10/22 0:30,0.962
7/10/22 0:40,0.962
7/10/22 0:50,0.962
7/10/22 1:00,0.958
7/10/22 1:10,0.958
7/10/22 1:20,0.958
7/10/22 1:30,0.962
7/10/22 1:40,0.962
7/10/22 1:50,0.962
7/10/22 2:00,0.958
7/10/22 2:10,0.954
7/10/22 2:20,0.958
7/10/22 2:30,0.962
7/10/22 2:40,0.962
7/10/22 2:50,0.962
7/10/22 3:00,0.962
7/10/22 3:10,0.962
7/10/22 3:20,0.962
7/10/22 3:30,0.962
7/10/22 3:40,0.967
7/10/22 3:50,0.962
7/10/22 4:00,0.962
7/10/22 4:10,0.962
7/10/22 4:20,0.962
7/10/22 4:30,0.967
7/10/22 4:40,0.967
7/10/22 4:50,0.962
7/10/22 5:00,0.962
7/10/22 5:10,0.967
7/10/22 5:20,0.962
7/10/22 5:30,0.962
7/10/22 5:40,0.962
7/10/22 5:50,0.967
7/10/22 6:00,0.967
7/10/22 6:10,0.962
7/10/22 6:20,0.962
7/10/22 6:30,0.962
7/10/22 6:40,0.962
7/10/22 6:50,0.962
7/10/22 7:00,0.967
7/10/22 7:10,0.962
7/10/22 7:20,0.967
7/10/22 7:30,0.967
7/10/22 7:40,0.967
7/10/22 7:50,0.967
7/10/22 8:00,0.967
7/10/22 8:10,0.962
7/10/22 8:20,0.962
7/10/22 8:30,0.962
7/10/22 8:40,0.962
7/10/22 8:50,0.962
7/10/22 9:00,0.958
7/10/22 9:10,0.958
7/10/22 9:20,0.954
7/10/22 9:30,0.954
7/10/22 9:40,0.954
7/10/22 9:50,0.954
7/10/22 10:00,0.95
7/10/22 10:10,0.95
7/10/22 10:20,0.946
7/10/22 10:30,0.946
7/10/22 10:40,0.941
7/10/22 10:50,0.941
7/10/22 11:00,0.937
7/10/22 11:10,0.937
7/10/22 11:20,0.933
7/10/22 11:30,0.933
7/10/22 11:40,0.933
7/10/22 11:50,0.929
7/10/22 12:00,0.925
7/10/22 12:10,0.925
7/10/22 12:20,0.921
7/10/22 12:30,0.917
7/10/22 12:40,0.917
7/10/22 12:50,0.917
7/10/22 13:00,0.913
7/10/22 13:10,0.909
7/10/22 13:20,0.909
7/10/22 13:30,0.909
7/10/22 13:40,0.905
7/10/22 13:50,0.905
7/10/22 14:00,0.905
7/10/22 14:10,0.9
7/10/22 14:20,0.9
7/10/22 14:30,0.9
7/10/22 14:40,0.896
7/10/22 14:50,0.9
7/10/22 15:00,0.896
7/10/22 15:10,0.896
7/10/22 15:20,0.896
7/10/22 15:30,0.892
7/10/22 15:40,0.892
7/10/22 15:50,0.896
7/10/22 16:00,0.896
7/10/22 16:10,0.892
7/10/22 16:20,0.892
7/10/22 16:30,0.896
7/10/22 16:40,0.892
7/10/22 16:50,0.896
7/10/22 17:00,0.905
7/10/22 17:10,0.909
7/10/22 17:20,0.913
7/10/22 17:30,0.925
7/10/22 17:40,0.937
7/10/22 17:50,0.954
7/10/22 18:00,0.962
7/10/22 18:10,0.967
7/10/22 18:20,0.971
7/10/22 18:30,0.975
7/10/22 18:40,0.975
7/10/22 18:50,0.975
7/10/22 19:00,0.971
7/10/22 19:10,0.971
7/10/22 19:20,0.971
7/10/22 19:30,0.967
7/10/22 19:40,0.967
7/10/22 19:50,0.962
7/10/22 20:00,0.962
7/10/22 20:10,0.962
7/10/22 20:20,0.958
7/10/22 20:30,0.958
7/10/22 20:40,0.958
7/10/22 20:50,0.954
7/10/22 21:00,0.954
7/10/22 21:10,0.954
7/10/22 21:20,0.95
7/10/22 21:30,0.946
7/10/22 21:40,0.95
7/10/22 21:50,0.95
7/10/22 22:00,0.946
7/10/22 22:10,0.95
7/10/22 22:20,0.946
7/10/22 22:30,0.946
7/10/22 22:40,0.946
7/10/22 22:50,0.946
7/10/22 23:00,0.946
7/10/22 23:10,0.946
7/10/22 23:20,0.946
7/10/22 23:30,0.941
7/10/22 23:40,0.941
7/10/22 23:50,0.941
7/11/22 0:00,0.941
7/11/22 0:10,0.941
7/11/22 0:20,0.941
7/11/22 0:30,0.941
7/11/22 0:40,0.941
7/11/22 0:50,0.941
7/11/22 1:00,0.941
7/11/22 1:10,0.941
7/11/22 1:20,0.941
7/11/22 1:30,0.941
7/11/22 1:40,0.941
7/11/22 1:50,0.941
7/11/22 2:00,0.941
7/11/22 2:10,0.941
7/11/22 2:20,0.946
7/11/22 2:30,0.941
7/11/22 2:40,0.941
7/11/22 2:50,0.941
7/11/22 3:00,0.941
7/11/22 3:10,0.941
7/11/22 3:20,0.941
7/11/22 3:30,0.941
7/11/22 3:40,0.941
7/11/22 3:50,0.941
7/11/22 4:00,0.941
7/11/22 4:10,0.937
7/11/22 4:20,0.941
7/11/22 4:30,0.937
7/11/22 4:40,0.941
7/11/22 4:50,0.941
7/11/22 5:00,0.937
7/11/22 5:10,0.937
7/11/22 5:20,0.937
7/11/22 5:30,0.937
7/11/22 5:40,0.937
7/11/22 5:50,0.937
7/11/22 6:00,0.937
7/11/22 6:10,0.937
7/11/22 6:20,0.941
7/11/22 6:30,0.937
7/11/22 6:40,0.941
7/11/22 6:50,0.941
7/11/22 7:00,0.937
7/11/22 7:10,0.941
7/11/22 7:20,0.941
7/11/22 7:30,0.941
7/11/22 7:40,0.941
7/11/22 7:50,0.937
7/11/22 8:00,0.941
7/11/22 8:10,0.941
7/11/22 8:20,0.941
7/11/22 8:30,0.941
7/11/22 8:40,0.941
7/11/22 8:50,0.937
7/11/22 9:00,0.937
7/11/22 9:10,0.937
7/11/22 9:20,0.937
7/11/22 9:30,0.937
7/11/22 9:40,0.937
7/11/22 9:50,0.937
7/11/22 10:00,0.937
7/11/22 10:10,0.933
7/11/22 10:20,0.933
7/11/22 10:30,0.933
7/11/22 10:40,0.929
7/11/22 10:50,0.925
7/11/22 11:00,0.925
7/11/22 11:10,0.921
7/11/22 11:20,0.921
7/11/22 11:30,0.917
7/11/22 11:40,0.917
7/11/22 11:50,0.917
7/11/22 12:00,0.913
7/11/22 12:10,0.909
7/11/22 12:20,0.909
7/11/22 12:30,0.9
7/11/22 12:40,0.9
7/11/22 12:50,0.9
7/11/22 13:00,0.896
