TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
7/23/22 19:40,10.3,96,338
7/23/22 19:50,10.2,96,338
7/23/22 20:00,10.1,97,338
7/23/22 20:10,10.2,97,338
7/23/22 20:20,10.2,97,338
7/23/22 20:30,10.3,95,338
7/23/22 20:40,10.4,93,338
7/23/22 20:50,10.4,97,338
7/23/22 21:00,10.4,97,338
7/23/22 21:10,10.4,98,338
7/23/22 21:20,10.4,98,338
7/23/22 21:30,10.3,98,338
7/23/22 21:40,10.2,97,338
7/23/22 21:50,10,98,338
7/23/22 22:00,10,96,338
7/23/22 22:10,10.1,96,338
7/23/22 22:20,10.1,97,338
7/23/22 22:30,10.1,95,338
7/23/22 22:40,10,91,338
7/23/22 22:50,9.8,94,338
7/23/22 23:00,9.5,91,338
7/23/22 23:10,9.3,88,338
7/23/22 23:20,9.4,89,338
7/23/22 23:30,9.4,87,338
7/23/22 23:40,9.6,82,338
7/23/22 23:50,9.8,86,338
7/24/22 0:00,9.5,83,338
7/24/22 0:10,9.9,75,338
7/24/22 0:20,10.5,73,338
7/24/22 0:30,10.8,75,338
7/24/22 0:40,10.6,78,338
7/24/22 0:50,10,82,338
7/24/22 1:00,9.5,87,338
7/24/22 1:10,9.1,90,338
7/24/22 1:20,8.8,93,338
7/24/22 1:30,8.9,93,338
7/24/22 1:40,8.9,93,338
7/24/22 1:50,9,93,338
7/24/22 2:00,9,93,338
7/24/22 2:10,9.1,94,338
7/24/22 2:20,9.1,94,338
7/24/22 2:30,9,93,338
7/24/22 2:40,9.4,91,338
7/24/22 2:50,9.5,90,338
7/24/22 3:00,9.5,90,338
7/24/22 3:10,9.4,89,338
7/24/22 3:20,9.2,88,338
7/24/22 3:30,9.1,87,338
7/24/22 3:40,9.3,85,338
7/24/22 3:50,9.3,83,338
7/24/22 4:00,9.5,81,338
7/24/22 4:10,9.7,79,338
7/24/22 4:20,9.8,79,338
7/24/22 4:30,9.8,77,338
7/24/22 4:40,9.9,78,338
7/24/22 4:50,9.8,80,338
7/24/22 5:00,9.5,79,338
7/24/22 5:10,9.6,79,338
7/24/22 5:20,9.5,77,338
7/24/22 5:30,9.7,75,338
7/24/22 5:40,10.1,72,338
7/24/22 5:50,10.5,72,338
7/24/22 6:00,10.6,73,338
7/24/22 6:10,10.7,73,338
7/24/22 6:20,10.9,72,338
7/24/22 6:30,11.3,71,338
7/24/22 6:40,11.5,74,338
7/24/22 6:50,11.4,72,338
7/24/22 7:00,11.5,74,338
7/24/22 7:10,11.9,72,338
7/24/22 7:20,12.3,71,338
7/24/22 7:30,12.8,66,338
7/24/22 7:40,13.6,70,338
7/24/22 7:50,14.1,72,338
7/24/22 8:00,14.5,64,338
7/24/22 8:10,15,65,338
7/24/22 8:20,15.3,58,338
7/24/22 8:30,15.7,71,338
7/24/22 8:40,16.4,64,338
7/24/22 8:50,16.9,69,338
7/24/22 9:00,16.8,70,338
7/24/22 9:10,16.7,71,338
7/24/22 9:20,16.9,64,338
7/24/22 9:30,16.6,70,338
7/24/22 9:40,16,73,338
7/24/22 9:50,16.8,68,338
7/24/22 10:00,17.4,66,338
7/24/22 10:10,17.4,67,338
7/24/22 10:20,17.5,59,338
7/24/22 10:30,17.4,58,338
7/24/22 10:40,17.1,55,338
7/24/22 10:50,16.8,65,338
7/24/22 11:00,16.9,67,338
7/24/22 11:10,18.4,55,338
7/24/22 11:20,18.3,65,338
7/24/22 11:30,18.6,57,338
7/24/22 11:40,19.7,48,338
7/24/22 11:50,19.2,59,338
7/24/22 12:00,18.8,60,338
7/24/22 12:10,17.6,63,338
7/24/22 12:20,16.6,68,338
7/24/22 12:30,13.3,91,341
7/24/22 12:40,10.6,95,344
7/24/22 12:50,10.3,96,345
7/24/22 13:00,10,98,347
7/24/22 13:10,9.8,98,348
7/24/22 13:20,9.8,98,349
7/24/22 13:30,9.9,98,349
7/24/22 13:40,10,99,349
7/24/22 13:50,10.4,98,349
7/24/22 14:00,10.7,99,349
7/24/22 14:10,11.2,99,349
7/24/22 14:20,11.6,98,349
7/24/22 14:30,12,97,349
7/24/22 14:40,11.9,96,349
7/24/22 14:50,11.7,97,349
7/24/22 15:00,11.6,97,349
7/24/22 15:10,11.7,96,349
7/24/22 15:20,11.6,97,349
7/24/22 15:30,11.5,98,349
7/24/22 15:40,11.4,97,349
7/24/22 15:50,11.5,96,349
7/24/22 16:00,11.4,95,349
7/24/22 16:10,11.2,96,349
7/24/22 16:20,11,95,349
7/24/22 16:30,10.8,97,349
7/24/22 16:40,10.6,97,350
7/24/22 16:50,10.5,96,351
7/24/22 17:00,10.3,98,353
7/24/22 17:10,10.3,99,355
7/24/22 17:20,10.5,98,355
7/24/22 17:30,10.6,99,356
7/24/22 17:40,10.6,98,356
7/24/22 17:50,10.6,99,356
7/24/22 18:00,10.8,99,356
7/24/22 18:10,11,99,356
7/24/22 18:20,11.1,98,356
7/24/22 18:30,11.2,98,356
7/24/22 18:40,11,98,356
7/24/22 18:50,10.9,98,356
7/24/22 19:00,10.8,98,356
7/24/22 19:10,10.7,98,356
7/24/22 19:20,10.7,98,356
7/24/22 19:30,10.6,98,356
7/24/22 19:40,10.5,98,356
7/24/22 19:50,10.4,98,356
7/24/22 20:00,10.3,99,356
7/24/22 20:10,10.3,99,356
7/24/22 20:20,10.3,99,356
7/24/22 20:30,10.2,98,356
7/24/22 20:40,10.1,99,356
7/24/22 20:50,10.1,99,356
7/24/22 21:00,10.1,99,356
7/24/22 21:10,10.2,99,356
7/24/22 21:20,10.2,99,356
7/24/22 21:30,10.1,99,356
7/24/22 21:40,10,98,356
7/24/22 21:50,9.7,98,356
7/24/22 22:00,9.3,98,356
7/24/22 22:10,8.9,98,356
7/24/22 22:20,8.7,98,356
7/24/22 22:30,8.5,98,356
7/24/22 22:40,8.3,98,356
7/24/22 22:50,8,99,356
7/24/22 23:00,8.1,99,356
7/24/22 23:10,8.3,100,356
7/24/22 23:20,8.6,100,356
7/24/22 23:30,9,100,356
7/24/22 23:40,9.1,100,356
7/24/22 23:50,9.3,99,356
7/25/22 0:00,9.3,99,356
7/25/22 0:10,9.3,99,356
7/25/22 0:20,9.4,99,356
7/25/22 0:30,9.4,99,356
7/25/22 0:40,9.3,99,356
7/25/22 0:50,9.3,99,356
7/25/22 1:00,9.1,99,356
7/25/22 1:10,9,99,356
7/25/22 1:20,8.7,98,356
7/25/22 1:30,8.3,98,356
7/25/22 1:40,8,99,356
7/25/22 1:50,8,99,356
7/25/22 2:00,8.2,99,356
7/25/22 2:10,8.1,99,356
7/25/22 2:20,7.9,98,356
7/25/22 2:30,7.7,98,356
7/25/22 2:40,7.5,99,356
7/25/22 2:50,7.5,99,356
7/25/22 3:00,7.5,99,356
7/25/22 3:10,7.4,99,356
7/25/22 3:20,7.2,99,356
7/25/22 3:30,7.1,99,356
7/25/22 3:40,7.1,99,356
7/25/22 3:50,7.1,99,356
7/25/22 4:00,7.1,99,356
7/25/22 4:10,7.1,100,356
7/25/22 4:20,7.2,100,356
7/25/22 4:30,7.3,100,356
7/25/22 4:40,7.6,100,356
7/25/22 4:50,7.5,99,356
7/25/22 5:00,7.6,99,356
7/25/22 5:10,7.6,99,356
7/25/22 5:20,7.7,100,356
7/25/22 5:30,8,100,356
7/25/22 5:40,8.1,99,356
7/25/22 5:50,8.1,99,356
7/25/22 6:00,8.1,99,356
7/25/22 6:10,8.3,99,356
7/25/22 6:20,8.5,100,356
7/25/22 6:30,8.7,99,356
7/25/22 6:40,8.7,98,356
7/25/22 6:50,8.8,99,356
7/25/22 7:00,9.2,99,356
7/25/22 7:10,9.7,98,356
7/25/22 7:20,9.9,95,356
7/25/22 7:30,9.9,95,356
7/25/22 7:40,10.1,96,356
7/25/22 7:50,10.3,94,356
7/25/22 8:00,10.3,91,356
7/25/22 8:10,10.3,91,356
7/25/22 8:20,10.8,86,356
7/25/22 8:30,11.5,91,356
7/25/22 8:40,11.8,94,356
7/25/22 8:50,12.4,84,356
7/25/22 9:00,12.8,87,356
7/25/22 9:10,13.4,83,356
7/25/22 9:20,14,85,356
7/25/22 9:30,14.3,79,356
7/25/22 9:40,14.4,76,356
7/25/22 9:50,14.4,76,356
7/25/22 10:00,14.6,71,356
7/25/22 10:10,15.1,65,356
7/25/22 10:20,15.4,64,356
7/25/22 10:30,16.3,68,356
7/25/22 10:40,17.2,61,356
7/25/22 10:50,17.4,54,356
7/25/22 11:00,16.7,64,356
7/25/22 11:10,16.8,63,356
7/25/22 11:20,16.5,53,356
7/25/22 11:30,17.7,58,356
7/25/22 11:40,17.2,59,356
7/25/22 11:50,17.9,66,356
7/25/22 12:00,18.6,39,356
7/25/22 12:10,19.4,47,356
7/25/22 12:20,19.8,46,356
7/25/22 12:30,20.2,51,356
7/25/22 12:40,20.2,41,356
7/25/22 12:50,20.5,37,356
7/25/22 13:00,20.8,45,356
7/25/22 13:10,20.9,35,356
7/25/22 13:20,21.3,38,356
7/25/22 13:30,21.7,39,356
7/25/22 13:40,21.7,34,356
7/25/22 13:50,21.4,26,356
7/25/22 14:00,21.7,31,356
7/25/22 14:10,21.9,36,356
7/25/22 14:20,21.8,29,356
7/25/22 14:30,21.6,34,356
7/25/22 14:40,21.7,25,356
7/25/22 14:50,21.7,29,356
7/25/22 15:00,21.4,35,356
7/25/22 15:10,21.8,25,356
7/25/22 15:20,22.4,36,356
7/25/22 15:30,22.1,32,356
7/25/22 15:40,21.9,32,356
7/25/22 15:50,21.9,38,356
7/25/22 16:00,21.1,33,356
7/25/22 16:10,21.1,35,356
7/25/22 16:20,19.7,38,356
7/25/22 16:30,18.5,46,356
7/25/22 16:40,18.1,40,356
7/25/22 16:50,18.9,38,356
7/25/22 17:00,19.7,33,356
7/25/22 17:10,20.5,31,356
7/25/22 17:20,19.9,36,356
7/25/22 17:30,19,42,356
7/25/22 17:40,18.1,42,356
7/25/22 17:50,17.7,26,356
7/25/22 18:00,17.9,36,356
7/25/22 18:10,18,34,356
7/25/22 18:20,18,38,356
7/25/22 18:30,17.7,38,356
7/25/22 18:40,17.3,38,356
7/25/22 18:50,16.8,38,356
7/25/22 19:00,16.3,42,356
7/25/22 19:10,15.8,42,356
7/25/22 19:20,15,47,356
7/25/22 19:30,14.1,45,356
7/25/22 19:40,13.6,43,356
7/25/22 19:50,13.2,48,356
7/25/22 20:00,12.7,46,356
7/25/22 20:10,12.3,45,356
7/25/22 20:20,12.2,48,356
7/25/22 20:30,12.1,44,356
7/25/22 20:40,11.9,44,356
7/25/22 20:50,11.8,48,356
7/25/22 21:00,11.6,43,356
7/25/22 21:10,11.5,40,356
7/25/22 21:20,11.6,42,356
7/25/22 21:30,11.6,44,356
7/25/22 21:40,11.3,44,356
7/25/22 21:50,11.1,43,356
7/25/22 22:00,11.1,42,356
7/25/22 22:10,11.2,42,356
7/25/22 22:20,11.1,44,356
7/25/22 22:30,10.9,45,356
7/25/22 22:40,10.8,41,356
7/25/22 22:50,11,40,356
7/25/22 23:00,11.2,38,356
7/25/22 23:10,11.3,39,356
7/25/22 23:20,11.2,39,356
7/25/22 23:30,11.2,38,356
7/25/22 23:40,11.1,40,356
7/25/22 23:50,11.1,36,356
7/26/22 0:00,11.3,39,356
7/26/22 0:10,11.3,38,356
7/26/22 0:20,11.3,37,356
7/26/22 0:30,11.3,35,356
7/26/22 0:40,11.3,37,356
7/26/22 0:50,11.1,38,356
7/26/22 1:00,10.8,38,356
7/26/22 1:10,10.9,37,356
7/26/22 1:20,11,36,356
7/26/22 1:30,11.2,36,356
7/26/22 1:40,11.3,35,356
7/26/22 1:50,11.5,32,356
7/26/22 2:00,11.7,37,356
7/26/22 2:10,11.3,37,356
7/26/22 2:20,11.2,33,356
7/26/22 2:30,11.6,36,356
7/26/22 2:40,11.5,36,356
7/26/22 2:50,11.6,32,356
7/26/22 3:00,12.1,34,356
7/26/22 3:10,11.9,32,356
7/26/22 3:20,12,33,356
7/26/22 3:30,11.7,38,356
7/26/22 3:40,11.1,37,356
7/26/22 3:50,10.9,41,356
7/26/22 4:00,10.6,40,356
7/26/22 4:10,10.5,38,356
7/26/22 4:20,10.5,39,356
7/26/22 4:30,10.7,35,356
7/26/22 4:40,11.2,37,356
7/26/22 4:50,10.9,41,356
7/26/22 5:00,10.4,40,356
7/26/22 5:10,10.5,39,356
7/26/22 5:20,10.8,42,356
7/26/22 5:30,10.5,42,356
7/26/22 5:40,10.6,43,356
7/26/22 5:50,10.5,47,356
7/26/22 6:00,10.5,42,356
7/26/22 6:10,11.2,43,356
7/26/22 6:20,11.7,43,356
7/26/22 6:30,11.8,45,356
7/26/22 6:40,11.7,43,356
7/26/22 6:50,12.2,41,356
7/26/22 7:00,12.8,44,356
7/26/22 7:10,13.4,45,356
7/26/22 7:20,13.9,40,356
7/26/22 7:30,14.5,45,356
7/26/22 7:40,14.8,46,356
7/26/22 7:50,15.2,47,356
7/26/22 8:00,15.4,42,356
7/26/22 8:10,15.8,49,356
7/26/22 8:20,16.3,41,356
7/26/22 8:30,16.6,39,356
7/26/22 8:40,17,39,356
7/26/22 8:50,17.5,38,356
7/26/22 9:00,17.9,39,356
7/26/22 9:10,18.6,33,356
7/26/22 9:20,19.3,38,356
7/26/22 9:30,19.8,37,356
7/26/22 9:40,20,35,356
7/26/22 9:50,19.8,33,356
7/26/22 10:00,19.9,35,356
7/26/22 10:10,19.9,35,356
7/26/22 10:20,20.2,37,356
7/26/22 10:30,19.9,35,356
7/26/22 10:40,19.8,32,356
7/26/22 10:50,19.3,42,356
7/26/22 11:00,19,38,356
7/26/22 11:10,20.4,33,356
7/26/22 11:20,19.3,38,356
7/26/22 11:30,19.6,27,356
7/26/22 11:40,21.1,24,356
7/26/22 11:50,21.6,28,356
7/26/22 12:00,21.1,28,356
7/26/22 12:10,22,24,356
7/26/22 12:20,22.5,27,356
7/26/22 12:30,22.8,22,356
7/26/22 12:40,24.2,22,356
7/26/22 12:50,24.8,19,356
7/26/22 13:00,24.7,20,356
7/26/22 13:10,24.6,23,356
7/26/22 13:20,24.3,22,356
7/26/22 13:30,24.6,22,356
7/26/22 13:40,24.1,24,356
7/26/22 13:50,23.6,19,356
7/26/22 14:00,23.5,21,356
7/26/22 14:10,24.2,26,356
7/26/22 14:20,24.4,24,356
7/26/22 14:30,24.8,23,356
7/26/22 14:40,24.9,25,356
7/26/22 14:50,23,26,356
7/26/22 15:00,23.8,25,356
7/26/22 15:10,24.2,28,356
7/26/22 15:20,23.3,24,356
7/26/22 15:30,23.6,28,356
7/26/22 15:40,23.8,29,356
7/26/22 15:50,22.9,32,356
7/26/22 16:00,22.4,34,356
7/26/22 16:10,22.1,30,356
7/26/22 16:20,21.5,32,356
7/26/22 16:30,21.8,31,356
7/26/22 16:40,21.7,35,356
7/26/22 16:50,21.9,29,356
7/26/22 17:00,22.9,25,356
7/26/22 17:10,23,27,356
7/26/22 17:20,22.7,28,356
7/26/22 17:30,21.9,29,356
7/26/22 17:40,21.3,27,356
7/26/22 17:50,20.8,29,356
7/26/22 18:00,20.4,32,356
7/26/22 18:10,19.9,32,356
7/26/22 18:20,19.6,34,356
7/26/22 18:30,19.2,37,356
7/26/22 18:40,18.9,36,356
7/26/22 18:50,18.9,39,356
7/26/22 19:00,18.4,43,356
7/26/22 19:10,17.7,42,356
7/26/22 19:20,16.9,38,356
7/26/22 19:30,16.6,39,356
7/26/22 19:40,16.4,43,356
7/26/22 19:50,16.1,45,356
7/26/22 20:00,15.7,44,356
7/26/22 20:10,15.4,46,356
7/26/22 20:20,14.9,44,356
7/26/22 20:30,14.5,47,356
7/26/22 20:40,14.2,44,356
7/26/22 20:50,14,45,356
7/26/22 21:00,13.8,46,356
7/26/22 21:10,13.5,47,356
7/26/22 21:20,13.3,49,356
7/26/22 21:30,13.1,48,356
7/26/22 21:40,13,49,356
7/26/22 21:50,12.7,51,356
7/26/22 22:00,12.2,52,356
7/26/22 22:10,12.1,53,356
7/26/22 22:20,12.3,51,356
7/26/22 22:30,12.3,56,356
7/26/22 22:40,12.3,58,356
7/26/22 22:50,12.1,53,356
7/26/22 23:00,12,51,356
7/26/22 23:10,11.6,48,356
7/26/22 23:20,11.5,47,356
7/26/22 23:30,11.6,49,356
7/26/22 23:40,11.7,51,356
7/26/22 23:50,11.9,50,356
7/27/22 0:00,11.8,53,356
7/27/22 0:10,11.7,54,356
7/27/22 0:20,11.8,58,356
7/27/22 0:30,11.8,59,356
7/27/22 0:40,11.7,62,356
7/27/22 0:50,11.1,63,356
7/27/22 1:00,10.8,56,356
7/27/22 1:10,11.1,56,356
7/27/22 1:20,11.2,60,356
7/27/22 1:30,11.6,54,356
7/27/22 1:40,11.8,48,356
7/27/22 1:50,11.8,46,356
7/27/22 2:00,11.8,49,356
7/27/22 2:10,11.8,53,356
7/27/22 2:20,11.8,49,356
7/27/22 2:30,11.5,53,356
7/27/22 2:40,11.6,50,356
7/27/22 2:50,11.5,50,356
7/27/22 3:00,10.8,54,356
7/27/22 3:10,10.6,51,356
7/27/22 3:20,10.4,52,356
7/27/22 3:30,10.2,55,356
7/27/22 3:40,10,56,356
7/27/22 3:50,9.9,57,356
7/27/22 4:00,9.9,68,356
7/27/22 4:10,10,69,356
7/27/22 4:20,10.2,70,356
7/27/22 4:30,10.2,74,356
7/27/22 4:40,10.5,72,356
7/27/22 4:50,10.4,71,356
7/27/22 5:00,10.2,72,356
7/27/22 5:10,10.3,72,356
7/27/22 5:20,10.2,69,356
7/27/22 5:30,9.6,70,356
7/27/22 5:40,9.7,70,356
7/27/22 5:50,9.9,70,356
7/27/22 6:00,10.1,65,356
7/27/22 6:10,10.6,60,356
7/27/22 6:20,11,59,356
7/27/22 6:30,11.4,64,356
7/27/22 6:40,11.7,66,356
7/27/22 6:50,12,60,356
7/27/22 7:00,12.1,60,356
7/27/22 7:10,12.4,61,356
7/27/22 7:20,12.5,60,356
7/27/22 7:30,12.9,61,356
7/27/22 7:40,13.3,62,356
7/27/22 7:50,14.1,57,356
7/27/22 8:00,15.2,54,356
7/27/22 8:10,15.8,51,356
7/27/22 8:20,16.2,50,356
7/27/22 8:30,16.6,55,356
7/27/22 8:40,16.9,53,356
7/27/22 8:50,17.5,49,356
7/27/22 9:00,18,45,356
7/27/22 9:10,18.6,43,356
7/27/22 9:20,18.9,42,356
7/27/22 9:30,19.3,45,356
7/27/22 9:40,19.5,43,356
7/27/22 9:50,19.6,41,356
7/27/22 10:00,19.7,34,356
7/27/22 10:10,20,36,356
7/27/22 10:20,20.8,26,356
7/27/22 10:30,21.5,29,356
7/27/22 10:40,22.2,21,356
7/27/22 10:50,23.1,29,356
7/27/22 11:00,23.1,22,356
7/27/22 11:10,24.4,16,356
7/27/22 11:20,24.7,20,356
7/27/22 11:30,23.7,24,356
7/27/22 11:40,23.1,18,356
7/27/22 11:50,23.5,19,356
7/27/22 12:00,24.9,15,356
7/27/22 12:10,25.1,19,356
7/27/22 12:20,25.2,17,356
7/27/22 12:30,25.4,16,356
7/27/22 12:40,25.5,17,356
7/27/22 12:50,25.4,19,356
7/27/22 13:00,24.4,17,356
7/27/22 13:10,24.7,18,356
7/27/22 13:20,25.4,15,356
7/27/22 13:30,25.6,16,356
7/27/22 13:40,25.5,16,356
7/27/22 13:50,25.6,16,356
7/27/22 14:00,25.4,17,356
7/27/22 14:10,24.2,22,356
7/27/22 14:20,24,20,356
7/27/22 14:30,25.2,20,356
7/27/22 14:40,24.2,25,356
7/27/22 14:50,22.9,30,356
7/27/22 15:00,22.1,30,356
7/27/22 15:10,22.1,27,356
7/27/22 15:20,22.4,26,356
7/27/22 15:30,22.6,26,356
7/27/22 15:40,22.3,27,356
7/27/22 15:50,22.4,22,356
7/27/22 16:00,22.6,25,356
7/27/22 16:10,22.7,22,356
7/27/22 16:20,22.8,26,356
7/27/22 16:30,22.4,28,356
7/27/22 16:40,22.3,25,356
7/27/22 16:50,22.3,25,356
7/27/22 17:00,21.9,26,356
7/27/22 17:10,21.7,29,356
7/27/22 17:20,21.3,29,356
7/27/22 17:30,21.3,33,356
7/27/22 17:40,21.5,32,356
7/27/22 17:50,20.9,32,356
7/27/22 18:00,20.4,32,356
7/27/22 18:10,20,37,356
7/27/22 18:20,19.5,32,356
7/27/22 18:30,19.2,37,356
7/27/22 18:40,19,42,356
7/27/22 18:50,18.8,38,356
7/27/22 19:00,18.3,40,356
7/27/22 19:10,17.4,40,356
7/27/22 19:20,16.9,40,356
7/27/22 19:30,16.4,40,356
7/27/22 19:40,15.9,40,356
7/27/22 19:50,15.6,40,356
7/27/22 20:00,15.4,41,356
7/27/22 20:10,15.4,39,356
7/27/22 20:20,15.6,39,356
7/27/22 20:30,15.7,37,356
7/27/22 20:40,16,37,356
7/27/22 20:50,16.2,37,356
7/27/22 21:00,16.5,36,356
7/27/22 21:10,16.5,34,356
7/27/22 21:20,16.6,35,356
7/27/22 21:30,16.4,34,356
7/27/22 21:40,16.2,34,356
7/27/22 21:50,15.8,38,356
7/27/22 22:00,15.3,39,356
7/27/22 22:10,15,38,356
7/27/22 22:20,14.8,42,356
7/27/22 22:30,14.5,43,356
7/27/22 22:40,14.6,43,356
7/27/22 22:50,14.2,60,356
7/27/22 23:00,14,61,356
7/27/22 23:10,13.9,62,356
7/27/22 23:20,13.7,61,356
7/27/22 23:30,13.6,61,356
7/27/22 23:40,13.6,61,356
7/27/22 23:50,13.2,63,356
7/28/22 0:00,12.9,63,356
7/28/22 0:10,12.7,64,356
7/28/22 0:20,12.4,65,356
7/28/22 0:30,12.2,66,356
7/28/22 0:40,12.3,64,356
7/28/22 0:50,12.4,66,356
7/28/22 1:00,12.4,65,356
7/28/22 1:10,12.6,61,356
7/28/22 1:20,12.5,61,356
7/28/22 1:30,12.4,59,356
7/28/22 1:40,12.4,56,356
7/28/22 1:50,12.6,55,356
7/28/22 2:00,12.4,57,356
7/28/22 2:10,12,57,356
7/28/22 2:20,12.2,55,356
7/28/22 2:30,12.4,55,356
7/28/22 2:40,12.2,55,356
7/28/22 2:50,12.3,55,356
7/28/22 3:00,12.3,55,356
7/28/22 3:10,12.1,55,356
7/28/22 3:20,12,55,356
7/28/22 3:30,11.8,55,356
7/28/22 3:40,11.7,55,356
7/28/22 3:50,11.5,57,356
7/28/22 4:00,11.3,57,356
7/28/22 4:10,11.3,58,356
7/28/22 4:20,11,61,356
7/28/22 4:30,10.6,63,356
7/28/22 4:40,10.3,66,356
7/28/22 4:50,10.1,67,356
7/28/22 5:00,10,68,356
7/28/22 5:10,10.1,66,356
7/28/22 5:20,10.1,66,356
7/28/22 5:30,9.8,70,356
7/28/22 5:40,9.8,70,356
7/28/22 5:50,10,68,356
7/28/22 6:00,10.2,67,356
7/28/22 6:10,10.5,65,356
7/28/22 6:20,11,63,356
7/28/22 6:30,11.5,68,356
7/28/22 6:40,11.5,71,356
7/28/22 6:50,11.4,70,356
7/28/22 7:00,11.6,66,356
7/28/22 7:10,11.8,69,356
7/28/22 7:20,11.9,69,356
7/28/22 7:30,12,67,356
7/28/22 7:40,12.3,69,356
7/28/22 7:50,12.7,65,356
7/28/22 8:00,13.1,63,356
7/28/22 8:10,13.4,62,356
7/28/22 8:20,13.9,60,356
7/28/22 8:30,14.8,58,356
7/28/22 8:40,15.6,55,356
7/28/22 8:50,16.4,50,356
7/28/22 9:00,16.6,55,356
7/28/22 9:10,17.1,52,356
7/28/22 9:20,17.4,54,356
7/28/22 9:30,17.7,54,356
7/28/22 9:40,18,49,356
7/28/22 9:50,18.5,50,356
7/28/22 10:00,18.5,53,356
7/28/22 10:10,18.2,52,356
7/28/22 10:20,18.3,49,356
7/28/22 10:30,17.9,53,356
7/28/22 10:40,17.6,53,356
7/28/22 10:50,17.4,53,356
7/28/22 11:00,17.2,57,356
7/28/22 11:10,17.1,59,356
7/28/22 11:20,17.4,56,356
7/28/22 11:30,17.4,54,356
7/28/22 11:40,17.2,57,356
7/28/22 11:50,16.9,56,356
7/28/22 12:00,17.2,56,356
7/28/22 12:10,17.6,54,356
7/28/22 12:20,17.4,56,356
7/28/22 12:30,17.4,55,356
7/28/22 12:40,18.1,50,356
7/28/22 12:50,18.5,55,356
7/28/22 13:00,17.4,55,356
7/28/22 13:10,16.4,59,356
7/28/22 13:20,15.9,61,356
7/28/22 13:30,15.7,54,356
7/28/22 13:40,15.3,55,356
7/28/22 13:50,14.6,63,356
7/28/22 14:00,13.9,59,356
7/28/22 14:10,13.6,64,356
7/28/22 14:20,13.2,62,356
7/28/22 14:30,12.7,75,356
7/28/22 14:40,10.8,75,356
7/28/22 14:50,9.8,89,356
7/28/22 15:00,8.9,93,357
7/28/22 15:10,8.6,92,358
7/28/22 15:20,8.5,95,358
7/28/22 15:30,8.4,94,359
7/28/22 15:40,8.3,93,359
7/28/22 15:50,8.4,96,360
7/28/22 16:00,8.5,93,360
7/28/22 16:10,8.6,96,360
7/28/22 16:20,8.6,98,360
7/28/22 16:30,8.5,97,360
7/28/22 16:40,8.5,97,360
7/28/22 16:50,8.5,98,360
7/28/22 17:00,8.4,97,360
7/28/22 17:10,8.3,96,360
7/28/22 17:20,8.3,96,360
7/28/22 17:30,8.3,98,360
7/28/22 17:40,8.5,97,360
7/28/22 17:50,8.4,97,360
7/28/22 18:00,8.3,97,360
7/28/22 18:10,8.2,97,360
7/28/22 18:20,8.3,98,360
7/28/22 18:30,8.3,97,360
7/28/22 18:40,8.3,98,361
7/28/22 18:50,8.3,97,361
7/28/22 19:00,8.1,97,361
7/28/22 19:10,7.9,97,361
7/28/22 19:20,7.9,97,361
7/28/22 19:30,7.7,97,361
7/28/22 19:40,7.6,98,361
7/28/22 19:50,7.7,98,361
7/28/22 20:00,7.6,98,361
7/28/22 20:10,7.5,97,361
7/28/22 20:20,7.5,96,361
7/28/22 20:30,7.5,96,361
7/28/22 20:40,7.4,95,361
7/28/22 20:50,7.3,96,361
7/28/22 21:00,7.3,96,361
7/28/22 21:10,7.3,96,361
7/28/22 21:20,7.2,97,361
7/28/22 21:30,7.1,97,361
7/28/22 21:40,7.1,95,361
7/28/22 21:50,7.2,96,361
7/28/22 22:00,7.1,96,361
7/28/22 22:10,6.9,96,361
7/28/22 22:20,6.8,95,361
7/28/22 22:30,6.8,95,361
7/28/22 22:40,6.8,95,361
7/28/22 22:50,6.7,94,361
7/28/22 23:00,6.7,94,361
7/28/22 23:10,6.7,92,361
7/28/22 23:20,6.9,90,361
7/28/22 23:30,6.9,92,361
7/28/22 23:40,6.9,91,361
7/28/22 23:50,6.8,92,361
7/29/22 0:00,6.6,93,361
7/29/22 0:10,6.5,92,361
7/29/22 0:20,6.4,92,361
7/29/22 0:30,6.5,91,361
7/29/22 0:40,6.4,92,361
7/29/22 0:50,6.4,91,361
7/29/22 1:00,6.6,92,361
7/29/22 1:10,6.6,91,361
7/29/22 1:20,6.7,91,361
7/29/22 1:30,6.7,92,361
7/29/22 1:40,6.7,92,361
7/29/22 1:50,6.7,95,361
7/29/22 2:00,6.6,92,361
7/29/22 2:10,6.8,91,361
7/29/22 2:20,6.8,89,361
7/29/22 2:30,7.1,86,361
7/29/22 2:40,7.2,86,361
7/29/22 2:50,7.3,86,361
7/29/22 3:00,7.2,86,361
7/29/22 3:10,7.2,82,361
7/29/22 3:20,7.4,82,361
7/29/22 3:30,7.4,85,361
7/29/22 3:40,7.2,84,361
7/29/22 3:50,7.1,84,361
7/29/22 4:00,6.9,86,361
7/29/22 4:10,6.7,89,361
7/29/22 4:20,6.5,89,361
7/29/22 4:30,6.5,90,361
7/29/22 4:40,6.4,92,361
7/29/22 4:50,6.2,91,361
7/29/22 5:00,6.3,92,361
7/29/22 5:10,6.3,91,361
7/29/22 5:20,6.6,89,361
7/29/22 5:30,6.8,88,361
7/29/22 5:40,6.9,90,361
7/29/22 5:50,6.8,90,361
