TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
6/4/21 14:30,24.5,11,296
6/4/21 14:40,24,11,296
6/4/21 14:50,24.4,11,296
6/4/21 15:00,24.4,14,296
6/4/21 15:10,24.1,14,296
6/4/21 15:20,23.6,14,296
6/4/21 15:30,21.8,15,296
6/4/21 15:40,21,14,296
6/4/21 15:50,21.2,17,296
6/4/21 16:00,22.5,11,296
6/4/21 16:10,21.8,14,296
6/4/21 16:20,20.2,22,296
6/4/21 16:30,19.7,19,296
6/4/21 16:40,19.4,19,296
6/4/21 16:50,18.9,22,296
6/4/21 17:00,18.5,21,296
6/4/21 17:10,18.2,20,296
6/4/21 17:20,18.7,23,296
6/4/21 17:30,19.5,24,296
6/4/21 17:40,20.2,18,296
6/4/21 17:50,20.3,17,296
6/4/21 18:00,20,19,296
6/4/21 18:10,20.7,23,296
6/4/21 18:20,20.5,24,296
6/4/21 18:30,19.7,26,296
6/4/21 18:40,18.7,25,296
6/4/21 18:50,18.2,27,296
6/4/21 19:00,17.4,28,296
6/4/21 19:10,16.6,31,296
6/4/21 19:20,16,32,296
6/4/21 19:30,15.2,34,296
6/4/21 19:40,14.3,36,296
6/4/21 19:50,13.6,37,296
6/4/21 20:00,13.3,38,296
6/4/21 20:10,12.9,38,296
6/4/21 20:20,12.6,39,296
6/4/21 20:30,12.3,39,296
6/4/21 20:40,12.1,37,296
6/4/21 20:50,11.9,38,296
6/4/21 21:00,11.6,37,296
6/4/21 21:10,11.6,37,296
6/4/21 21:20,11.6,36,296
6/4/21 21:30,11.8,35,296
6/4/21 21:40,12.2,34,296
6/4/21 21:50,12.4,35,296
6/4/21 22:00,12.1,36,296
6/4/21 22:10,11.9,36,296
6/4/21 22:20,11.9,35,296
6/4/21 22:30,12,36,296
6/4/21 22:40,12.1,35,296
6/4/21 22:50,12.1,36,296
6/4/21 23:00,11.9,37,296
6/4/21 23:10,11.5,38,296
6/4/21 23:20,11.3,38,296
6/4/21 23:30,11.1,40,296
6/4/21 23:40,10.8,40,296
6/4/21 23:50,10.7,41,296
6/5/21 0:00,10.6,39,296
6/5/21 0:10,11.2,36,296
6/5/21 0:20,11.4,37,296
6/5/21 0:30,11.4,37,296
6/5/21 0:40,11.3,39,296
6/5/21 0:50,11,39,296
6/5/21 1:00,10.7,39,296
6/5/21 1:10,10.9,38,296
6/5/21 1:20,11.2,38,296
6/5/21 1:30,11.2,39,296
6/5/21 1:40,11,39,296
6/5/21 1:50,10.9,38,296
6/5/21 2:00,11.1,38,296
6/5/21 2:10,11.1,38,296
6/5/21 2:20,11.2,38,296
6/5/21 2:30,11.3,37,296
6/5/21 2:40,11.5,36,296
6/5/21 2:50,11.7,36,296
6/5/21 3:00,11.5,37,296
6/5/21 3:10,11,38,296
6/5/21 3:20,10.7,38,296
6/5/21 3:30,10.7,39,296
6/5/21 3:40,10.7,37,296
6/5/21 3:50,11.1,37,296
6/5/21 4:00,11.1,37,296
6/5/21 4:10,10.9,42,296
6/5/21 4:20,10.7,39,296
6/5/21 4:30,10.5,41,296
6/5/21 4:40,10,42,296
6/5/21 4:50,9.7,41,296
6/5/21 5:00,10,41,296
6/5/21 5:10,10.4,41,296
6/5/21 5:20,10.6,41,296
6/5/21 5:30,10.7,41,296
6/5/21 5:40,10.7,43,296
6/5/21 5:50,10.8,43,296
6/5/21 6:00,10.9,41,296
6/5/21 6:10,11.6,42,296
6/5/21 6:20,12.1,41,296
6/5/21 6:30,12.3,39,296
6/5/21 6:40,13.1,37,296
6/5/21 6:50,13.9,41,296
6/5/21 7:00,14.5,39,296
6/5/21 7:10,14.8,40,296
6/5/21 7:20,15.3,36,296
6/5/21 7:30,15.5,34,296
6/5/21 7:40,15.8,37,296
6/5/21 7:50,16.1,29,296
6/5/21 8:00,16.6,35,296
6/5/21 8:10,17,35,296
6/5/21 8:20,16.7,33,296
6/5/21 8:30,17,32,296
6/5/21 8:40,17.2,31,296
6/5/21 8:50,17.8,32,296
6/5/21 9:00,19,28,296
6/5/21 9:10,19.3,27,296
6/5/21 9:20,19.8,28,296
6/5/21 9:30,20.5,25,296
6/5/21 9:40,20.6,27,296
6/5/21 9:50,21.2,24,296
6/5/21 10:00,21.2,28,296
6/5/21 10:10,22.2,20,296
6/5/21 10:20,22.2,24,296
6/5/21 10:30,22.3,25,296
6/5/21 10:40,22.6,22,296
6/5/21 10:50,21.8,26,296
6/5/21 11:00,22.7,20,296
6/5/21 11:10,23.4,21,296
6/5/21 11:20,23.5,20,296
6/5/21 11:30,23.8,18,296
6/5/21 11:40,24.1,20,296
6/5/21 11:50,24.9,17,296
6/5/21 12:00,24.5,18,296
6/5/21 12:10,23.2,19,296
6/5/21 12:20,21.6,21,296
6/5/21 12:30,20.6,19,296
6/5/21 12:40,20.9,20,296
6/5/21 12:50,23.9,10,296
6/5/21 13:00,25,17,296
6/5/21 13:10,26.1,16,296
6/5/21 13:20,24.7,15,296
6/5/21 13:30,23,17,296
6/5/21 13:40,21.5,18,296
6/5/21 13:50,19.9,25,296
6/5/21 14:00,18.9,25,296
6/5/21 14:10,17.8,30,296
6/5/21 14:20,16.8,32,296
6/5/21 14:30,14.5,66,296
6/5/21 14:40,11.1,79,297
6/5/21 14:50,10.5,69,297
6/5/21 15:00,11.1,70,297
6/5/21 15:10,11.1,78,297
6/5/21 15:20,10.2,82,297
6/5/21 15:30,9.4,86,297
6/5/21 15:40,9,86,297
6/5/21 15:50,8.7,82,298
6/5/21 16:00,8.7,89,298
6/5/21 16:10,8.9,73,298
6/5/21 16:20,9.1,91,298
6/5/21 16:30,8.8,85,298
6/5/21 16:40,8.9,77,298
6/5/21 16:50,9.3,72,298
6/5/21 17:00,9.8,69,298
6/5/21 17:10,10,65,298
6/5/21 17:20,10.2,72,298
6/5/21 17:30,9.6,89,298
6/5/21 17:40,9.1,84,298
6/5/21 17:50,9.3,86,298
6/5/21 18:00,9.4,79,298
6/5/21 18:10,9.7,78,298
6/5/21 18:20,9.9,74,298
6/5/21 18:30,10.3,78,298
6/5/21 18:40,10.4,71,298
6/5/21 18:50,10.5,64,298
6/5/21 19:00,10.4,56,298
6/5/21 19:10,10.3,62,298
6/5/21 19:20,9.7,63,298
6/5/21 19:30,9.7,59,298
6/5/21 19:40,9.7,64,298
6/5/21 19:50,8.7,66,298
6/5/21 20:00,8.5,64,298
6/5/21 20:10,8.5,63,298
6/5/21 20:20,8.7,65,298
6/5/21 20:30,8.5,63,298
6/5/21 20:40,8.6,62,298
6/5/21 20:50,8.7,59,298
6/5/21 21:00,9,63,298
6/5/21 21:10,8.6,62,298
6/5/21 21:20,8.5,57,298
6/5/21 21:30,9.2,57,298
6/5/21 21:40,9.3,55,298
6/5/21 21:50,9.4,53,298
6/5/21 22:00,9.7,53,298
6/5/21 22:10,9.5,54,298
6/5/21 22:20,9.4,54,298
6/5/21 22:30,9.6,52,298
6/5/21 22:40,9.6,54,298
6/5/21 22:50,9.3,56,298
6/5/21 23:00,8.8,63,298
6/5/21 23:10,8.1,63,298
6/5/21 23:20,7.9,62,298
6/5/21 23:30,8.1,59,298
6/5/21 23:40,8.2,63,298
6/5/21 23:50,7.7,63,298
6/6/21 0:00,7.5,65,298
6/6/21 0:10,7.3,65,298
6/6/21 0:20,7.4,61,298
6/6/21 0:30,7.9,57,298
6/6/21 0:40,8.6,55,298
6/6/21 0:50,9.1,52,298
6/6/21 1:00,9.4,53,298
6/6/21 1:10,9.2,55,298
6/6/21 1:20,8.8,57,298
6/6/21 1:30,8.4,59,298
6/6/21 1:40,8.2,59,298
6/6/21 1:50,8.1,60,298
6/6/21 2:00,7.9,62,298
6/6/21 2:10,7.6,63,298
6/6/21 2:20,7.4,63,298
6/6/21 2:30,7.4,63,298
6/6/21 2:40,7.5,63,298
6/6/21 2:50,7.4,63,298
6/6/21 3:00,7.5,63,298
6/6/21 3:10,7.5,63,298
6/6/21 3:20,7.6,63,298
6/6/21 3:30,7.7,62,298
6/6/21 3:40,7.7,65,298
6/6/21 3:50,7,66,298
6/6/21 4:00,6.7,66,298
6/6/21 4:10,6.7,65,298
6/6/21 4:20,7,65,298
6/6/21 4:30,6.9,68,298
6/6/21 4:40,6.5,68,298
6/6/21 4:50,6.7,64,298
6/6/21 5:00,7.1,67,298
6/6/21 5:10,6.9,67,298
6/6/21 5:20,6.9,67,298
6/6/21 5:30,7.1,63,298
6/6/21 5:40,7.8,62,298
6/6/21 5:50,8.2,60,298
6/6/21 6:00,8.8,62,298
6/6/21 6:10,8.9,62,298
6/6/21 6:20,8.9,63,298
6/6/21 6:30,8.8,61,298
6/6/21 6:40,9.2,58,298
6/6/21 6:50,9.5,59,298
6/6/21 7:00,9.5,61,298
6/6/21 7:10,9.7,64,298
6/6/21 7:20,10.6,57,298
6/6/21 7:30,11.8,54,298
6/6/21 7:40,12.4,56,298
6/6/21 7:50,12.8,48,298
6/6/21 8:00,13.9,50,298
6/6/21 8:10,14.2,56,298
6/6/21 8:20,14.7,45,298
6/6/21 8:30,15.1,49,298
6/6/21 8:40,15.3,50,298
6/6/21 8:50,16,43,298
6/6/21 9:00,16.6,43,298
6/6/21 9:10,17.1,41,298
6/6/21 9:20,17.7,39,298
6/6/21 9:30,17.6,44,298
6/6/21 9:40,18.3,39,298
6/6/21 9:50,18.2,37,298
6/6/21 10:00,18.8,37,298
6/6/21 10:10,19,36,298
6/6/21 10:20,19.5,37,298
6/6/21 10:30,19.8,34,298
6/6/21 10:40,18.9,34,298
6/6/21 10:50,18.3,41,298
6/6/21 11:00,17.6,39,298
6/6/21 11:10,17.3,42,298
6/6/21 11:20,18.3,31,298
6/6/21 11:30,20.5,26,298
6/6/21 11:40,22.2,26,298
6/6/21 11:50,22.8,18,298
6/6/21 12:00,22.5,20,298
6/6/21 12:10,22.5,20,298
6/6/21 12:20,21.3,23,298
6/6/21 12:30,20.4,21,298
6/6/21 12:40,20,23,298
6/6/21 12:50,21.1,22,298
6/6/21 13:00,21.2,23,298
6/6/21 13:10,21,29,298
6/6/21 13:20,19.4,30,298
6/6/21 13:30,18.8,29,298
6/6/21 13:40,20.1,19,298
6/6/21 13:50,21.1,19,298
6/6/21 14:00,21.1,25,298
6/6/21 14:10,19.6,29,298
6/6/21 14:20,18.1,27,298
6/6/21 14:30,17.6,31,298
6/6/21 14:40,17.4,28,298
6/6/21 14:50,17,34,298
6/6/21 15:00,16.6,37,298
6/6/21 15:10,15.7,37,298
6/6/21 15:20,15,36,298
6/6/21 15:30,14.7,39,298
6/6/21 15:40,14.5,42,298
6/6/21 15:50,14.2,38,298
6/6/21 16:00,14.5,39,298
6/6/21 16:10,15.2,37,298
6/6/21 16:20,15.6,38,298
6/6/21 16:30,16.7,33,298
6/6/21 16:40,17.7,33,298
6/6/21 16:50,17.8,35,298
6/6/21 17:00,17.6,35,298
6/6/21 17:10,17.2,36,298
6/6/21 17:20,16.8,38,298
6/6/21 17:30,16.3,37,298
6/6/21 17:40,15.6,40,298
6/6/21 17:50,15,43,298
6/6/21 18:00,14.5,45,298
6/6/21 18:10,13.6,51,298
6/6/21 18:20,11.6,61,298
6/6/21 18:30,10.8,59,298
6/6/21 18:40,11,56,298
6/6/21 18:50,11.4,52,298
6/6/21 19:00,11.6,54,298
6/6/21 19:10,11.5,54,298
6/6/21 19:20,11.4,53,298
6/6/21 19:30,11,55,298
6/6/21 19:40,10.5,56,298
6/6/21 19:50,10.2,55,298
6/6/21 20:00,10.1,54,298
6/6/21 20:10,9.8,54,298
6/6/21 20:20,9.4,53,298
6/6/21 20:30,10,43,298
6/6/21 20:40,10.9,42,298
6/6/21 20:50,11.1,41,298
6/6/21 21:00,11.1,44,298
6/6/21 21:10,10.8,43,298
6/6/21 21:20,10.6,43,298
6/6/21 21:30,10.2,43,298
6/6/21 21:40,10.1,44,298
6/6/21 21:50,9.8,44,298
6/6/21 22:00,9.4,49,298
6/6/21 22:10,8.7,49,298
6/6/21 22:20,8.6,47,298
6/6/21 22:30,8.9,46,298
6/6/21 22:40,9.3,45,298
6/6/21 22:50,9.6,47,298
6/6/21 23:00,9.2,49,298
6/6/21 23:10,9.3,46,298
6/6/21 23:20,9.8,46,298
6/6/21 23:30,9.5,50,298
6/6/21 23:40,8.5,52,298
6/6/21 23:50,8.1,52,298
6/7/21 0:00,8,52,298
6/7/21 0:10,7.8,55,298
6/7/21 0:20,7.6,52,298
6/7/21 0:30,7.9,49,298
6/7/21 0:40,8.5,48,298
6/7/21 0:50,8.6,47,298
6/7/21 1:00,8.6,47,298
6/7/21 1:10,8.9,45,298
6/7/21 1:20,9.7,44,298
6/7/21 1:30,9.4,48,298
6/7/21 1:40,8.6,52,298
6/7/21 1:50,8,53,298
6/7/21 2:00,8,54,298
6/7/21 2:10,8.3,54,298
6/7/21 2:20,7.9,57,298
6/7/21 2:30,7.4,64,298
6/7/21 2:40,7.4,62,298
6/7/21 2:50,7.6,58,298
6/7/21 3:00,7.9,56,298
6/7/21 3:10,7.9,55,298
6/7/21 3:20,8.1,53,298
6/7/21 3:30,8.2,51,298
6/7/21 3:40,7.9,50,298
6/7/21 3:50,8,51,298
6/7/21 4:00,8,50,298
6/7/21 4:10,8.2,45,298
6/7/21 4:20,9.1,41,298
6/7/21 4:30,9.6,39,298
6/7/21 4:40,9.5,41,298
6/7/21 4:50,9.6,37,298
6/7/21 5:00,9.7,40,298
6/7/21 5:10,9.2,42,298
6/7/21 5:20,8.9,47,298
6/7/21 5:30,8.5,45,298
6/7/21 5:40,8.9,43,298
6/7/21 5:50,9.5,43,298
6/7/21 6:00,9.9,41,298
6/7/21 6:10,10.5,43,298
6/7/21 6:20,10.6,42,298
6/7/21 6:30,10.4,47,298
6/7/21 6:40,10.4,46,298
6/7/21 6:50,11.5,40,298
6/7/21 7:00,12.4,46,298
6/7/21 7:10,12,47,298
6/7/21 7:20,12.4,45,298
6/7/21 7:30,13.7,37,298
6/7/21 7:40,14.5,39,298
6/7/21 7:50,14.5,40,298
6/7/21 8:00,14.7,41,298
6/7/21 8:10,15,39,298
6/7/21 8:20,15.9,31,298
6/7/21 8:30,16.5,32,298
6/7/21 8:40,17.1,29,298
6/7/21 8:50,17.6,29,298
6/7/21 9:00,18.6,29,298
6/7/21 9:10,18.8,23,298
6/7/21 9:20,18.9,25,298
6/7/21 9:30,17.7,29,298
6/7/21 9:40,18.6,19,298
6/7/21 9:50,19.9,23,298
6/7/21 10:00,18.8,20,298
6/7/21 10:10,18.3,25,298
6/7/21 10:20,17.7,27,298
6/7/21 10:30,20.3,17,298
6/7/21 10:40,21.5,15,298
6/7/21 10:50,20,22,298
6/7/21 11:00,18.4,21,298
6/7/21 11:10,18.2,19,298
6/7/21 11:20,21.3,16,298
6/7/21 11:30,21,20,298
6/7/21 11:40,22.4,15,298
6/7/21 11:50,20.8,21,298
6/7/21 12:00,19.4,20,298
6/7/21 12:10,20.6,14,298
6/7/21 12:20,20.4,19,298
6/7/21 12:30,21.4,15,298
6/7/21 12:40,22.3,17,298
6/7/21 12:50,21.2,23,298
6/7/21 13:00,20.7,19,298
6/7/21 13:10,19.8,21,298
6/7/21 13:20,20.6,16,298
6/7/21 13:30,22.5,18,298
6/7/21 13:40,22,16,298
6/7/21 13:50,21.7,17,298
6/7/21 14:00,22,18,298
6/7/21 14:10,21.9,16,298
6/7/21 14:20,23,16,298
6/7/21 14:30,23.3,15,298
6/7/21 14:40,23.5,16,298
6/7/21 14:50,23.8,14,298
6/7/21 15:00,23.6,13,298
6/7/21 15:10,23,14,298
6/7/21 15:20,23.2,14,298
6/7/21 15:30,22.6,17,298
6/7/21 15:40,22.8,15,298
6/7/21 15:50,23.8,13,298
6/7/21 16:00,23.1,13,298
6/7/21 16:10,21.6,16,298
6/7/21 16:20,21.3,17,298
6/7/21 16:30,21.3,15,298
6/7/21 16:40,22.1,14,298
6/7/21 16:50,22.5,14,298
6/7/21 17:00,21.8,16,298
6/7/21 17:10,21.3,19,298
6/7/21 17:20,19.8,20,298
6/7/21 17:30,19.1,21,298
6/7/21 17:40,19.5,18,298
6/7/21 17:50,19.7,18,298
6/7/21 18:00,19.6,20,298
6/7/21 18:10,19.4,20,298
6/7/21 18:20,19.2,23,298
6/7/21 18:30,19.1,22,298
6/7/21 18:40,18.7,22,298
6/7/21 18:50,18.1,24,298
6/7/21 19:00,17.6,27,298
6/7/21 19:10,17.1,29,298
6/7/21 19:20,16.4,25,298
6/7/21 19:30,16.2,26,298
6/7/21 19:40,15.6,29,298
6/7/21 19:50,15,30,298
6/7/21 20:00,14.7,32,298
6/7/21 20:10,14.4,32,298
6/7/21 20:20,13.7,35,298
6/7/21 20:30,13,33,298
6/7/21 20:40,12.9,34,298
6/7/21 20:50,12.8,32,298
6/7/21 21:00,13,32,298
6/7/21 21:10,13.3,33,298
6/7/21 21:20,12.7,38,298
6/7/21 21:30,11.7,40,298
6/7/21 21:40,10.9,39,298
6/7/21 21:50,10.7,41,298
6/7/21 22:00,10.4,38,298
6/7/21 22:10,10.4,39,298
6/7/21 22:20,10.2,38,298
6/7/21 22:30,10.4,36,298
6/7/21 22:40,10.6,36,298
6/7/21 22:50,10.5,37,298
6/7/21 23:00,10.1,38,298
6/7/21 23:10,9.9,36,298
6/7/21 23:20,10.1,38,298
6/7/21 23:30,9.7,38,298
6/7/21 23:40,9.7,38,298
6/7/21 23:50,9.9,37,298
6/8/21 0:00,9.8,39,298
6/8/21 0:10,9.7,38,298
6/8/21 0:20,9.7,38,298
6/8/21 0:30,9.7,36,298
6/8/21 0:40,9.6,35,298
6/8/21 0:50,9.8,33,298
6/8/21 1:00,10,31,298
6/8/21 1:10,10.2,29,298
6/8/21 1:20,10.7,28,298
6/8/21 1:30,10.7,27,298
6/8/21 1:40,11.1,29,298
6/8/21 1:50,10.8,31,298
6/8/21 2:00,10.2,34,298
6/8/21 2:10,9.9,34,298
6/8/21 2:20,9.8,34,298
6/8/21 2:30,9.5,34,298
6/8/21 2:40,9.3,32,298
6/8/21 2:50,9.4,33,298
6/8/21 3:00,9.6,31,298
6/8/21 3:10,10.3,31,298
6/8/21 3:20,10.3,30,298
6/8/21 3:30,10.3,29,298
6/8/21 3:40,10.4,33,298
6/8/21 3:50,10.2,32,298
6/8/21 4:00,10.2,34,298
6/8/21 4:10,9.7,37,298
6/8/21 4:20,9.2,37,298
6/8/21 4:30,9.4,34,298
6/8/21 4:40,9.7,34,298
6/8/21 4:50,9.7,35,298
6/8/21 5:00,9.9,34,298
6/8/21 5:10,10.2,34,298
6/8/21 5:20,10.3,35,298
6/8/21 5:30,10.5,36,298
6/8/21 5:40,10.7,35,298
6/8/21 5:50,11.2,35,298
6/8/21 6:00,11.6,34,298
6/8/21 6:10,11.8,36,298
6/8/21 6:20,12,37,298
6/8/21 6:30,12.2,33,298
6/8/21 6:40,12.4,36,298
6/8/21 6:50,13.3,35,298
6/8/21 7:00,14,38,298
6/8/21 7:10,13.7,35,298
6/8/21 7:20,14.1,36,298
6/8/21 7:30,14.6,34,298
6/8/21 7:40,14.9,34,298
6/8/21 7:50,15.3,34,298
6/8/21 8:00,15.6,34,298
6/8/21 8:10,16.1,26,298
6/8/21 8:20,16.8,29,298
6/8/21 8:30,17.2,26,298
6/8/21 8:40,17.7,25,298
6/8/21 8:50,18.3,26,298
6/8/21 9:00,18.9,25,298
6/8/21 9:10,19.5,20,298
6/8/21 9:20,19.7,24,298
6/8/21 9:30,20,24,298
6/8/21 9:40,20.5,24,298
6/8/21 9:50,20.6,24,298
6/8/21 10:00,20.7,22,298
6/8/21 10:10,21.2,21,298
6/8/21 10:20,21.8,22,298
6/8/21 10:30,21.7,18,298
6/8/21 10:40,22.2,20,298
6/8/21 10:50,22.3,19,298
6/8/21 11:00,22.4,18,298
6/8/21 11:10,22.9,15,298
6/8/21 11:20,23.4,11,298
6/8/21 11:30,24.4,10,298
6/8/21 11:40,25.2,11,298
6/8/21 11:50,25.5,11,298
6/8/21 12:00,25.7,9,298
6/8/21 12:10,25.9,8,298
6/8/21 12:20,25.9,9,298
6/8/21 12:30,26.1,9,298
6/8/21 12:40,26.6,9,298
6/8/21 12:50,26,8,298
6/8/21 13:00,26.1,8,298
6/8/21 13:10,26.1,10,298
6/8/21 13:20,26.5,10,298
6/8/21 13:30,26.4,7,298
6/8/21 13:40,26.6,9,298
6/8/21 13:50,26.6,8,298
6/8/21 14:00,26.5,9,298
6/8/21 14:10,26.3,8,298
6/8/21 14:20,24.5,10,298
6/8/21 14:30,24.8,10,298
6/8/21 14:40,26,7,298
6/8/21 14:50,25.7,9,298
6/8/21 15:00,23.4,10,298
6/8/21 15:10,22.9,12,298
6/8/21 15:20,22.6,11,298
6/8/21 15:30,22.3,14,298
6/8/21 15:40,22.9,14,298
6/8/21 15:50,22.7,13,298
6/8/21 16:00,22.3,13,298
6/8/21 16:10,21.8,14,298
6/8/21 16:20,22.2,13,298
6/8/21 16:30,23.6,13,298
6/8/21 16:40,23.9,13,298
6/8/21 16:50,24.4,13,298
6/8/21 17:00,23.5,14,298
6/8/21 17:10,23,13,298
6/8/21 17:20,22.4,14,298
6/8/21 17:30,21.8,15,298
6/8/21 17:40,21.1,14,298
6/8/21 17:50,20.6,16,298
6/8/21 18:00,19.9,16,298
6/8/21 18:10,19.3,16,298
6/8/21 18:20,18.8,14,298
6/8/21 18:30,18.3,17,298
6/8/21 18:40,17.8,18,298
6/8/21 18:50,17.1,18,298
6/8/21 19:00,16.4,22,298
6/8/21 19:10,15.8,21,298
6/8/21 19:20,15,23,298
6/8/21 19:30,14.2,24,298
6/8/21 19:40,13.7,19,298
6/8/21 19:50,13.7,18,298
6/8/21 20:00,13.7,17,298
6/8/21 20:10,13.8,17,298
6/8/21 20:20,13.7,17,298
6/8/21 20:30,13.4,17,298
6/8/21 20:40,13.1,17,298
6/8/21 20:50,12.8,20,298
6/8/21 21:00,12.3,17,298
6/8/21 21:10,12.4,16,298
6/8/21 21:20,12.1,19,298
6/8/21 21:30,11.4,23,298
6/8/21 21:40,10.5,22,298
6/8/21 21:50,10.3,19,298
6/8/21 22:00,10.7,17,298
6/8/21 22:10,10.9,18,298
6/8/21 22:20,10.8,19,298
6/8/21 22:30,10.2,22,298
6/8/21 22:40,9.2,24,298
6/8/21 22:50,8.6,24,298
6/8/21 23:00,8.7,19,298
6/8/21 23:10,9.5,20,298
6/8/21 23:20,9.7,19,298
6/8/21 23:30,9.6,20,298
6/8/21 23:40,9.3,19,298
6/8/21 23:50,9.4,18,298
6/9/21 0:00,9.5,19,298
6/9/21 0:10,9.2,20,298
6/9/21 0:20,9.2,18,298
6/9/21 0:30,9.3,20,298
6/9/21 0:40,8.7,21,298
6/9/21 0:50,8.3,20,298
6/9/21 1:00,8.1,21,298
6/9/21 1:10,8,21,298
6/9/21 1:20,8,20,298
6/9/21 1:30,8,20,298
6/9/21 1:40,8.1,21,298
6/9/21 1:50,8,21,298
6/9/21 2:00,7.7,21,298
6/9/21 2:10,7.9,22,298
6/9/21 2:20,7.9,22,298
6/9/21 2:30,7.7,20,298
6/9/21 2:40,7.6,20,298
6/9/21 2:50,7.7,21,298
6/9/21 3:00,7.7,22,298
6/9/21 3:10,7.4,24,298
6/9/21 3:20,7.3,23,298
6/9/21 3:30,7.4,22,298
6/9/21 3:40,7.5,21,298
6/9/21 3:50,7.5,21,298
6/9/21 4:00,7.5,19,298
6/9/21 4:10,7.9,19,298
6/9/21 4:20,8.2,18,298
6/9/21 4:30,8.2,18,298
6/9/21 4:40,8.1,17,298
6/9/21 4:50,8.5,19,298
6/9/21 5:00,8.2,19,298
6/9/21 5:10,8.1,18,298
6/9/21 5:20,7.9,21,298
6/9/21 5:30,8.2,21,298
6/9/21 5:40,8.8,19,298
6/9/21 5:50,8.9,22,298
6/9/21 6:00,9.4,20,298
6/9/21 6:10,9.7,21,298
6/9/21 6:20,10.2,19,298
6/9/21 6:30,10.5,20,298
6/9/21 6:40,10.8,21,298
6/9/21 6:50,11.6,22,298
6/9/21 7:00,12.2,19,298
6/9/21 7:10,12.9,24,298
6/9/21 7:20,13.9,19,298
6/9/21 7:30,14.6,23,298
6/9/21 7:40,14.8,22,298
6/9/21 7:50,15.2,22,298
6/9/21 8:00,15.6,21,298
6/9/21 8:10,16.1,18,298
6/9/21 8:20,16.6,18,298
6/9/21 8:30,17,16,298
6/9/21 8:40,17.5,15,298
6/9/21 8:50,17.9,13,298
6/9/21 9:00,18.3,13,298
6/9/21 9:10,19.2,14,298
6/9/21 9:20,19.5,11,298
6/9/21 9:30,19.4,16,298
6/9/21 9:40,19.9,13,298
6/9/21 9:50,19.6,14,298
6/9/21 10:00,20.2,12,298
6/9/21 10:10,20.8,11,298
6/9/21 10:20,20.8,11,298
6/9/21 10:30,21,10,298
6/9/21 10:40,21.3,12,298
6/9/21 10:50,21.5,12,298
6/9/21 11:00,21.4,12,298
6/9/21 11:10,21.2,11,298
6/9/21 11:20,21.8,10,298
6/9/21 11:30,22.9,11,298
6/9/21 11:40,22.6,9,298
6/9/21 11:50,22.4,9,298
6/9/21 12:00,23,10,298
6/9/21 12:10,22.7,9,298
6/9/21 12:20,23,11,298
6/9/21 12:30,24.4,9,298
6/9/21 12:40,24.4,5,298
6/9/21 12:50,24.7,6,298
6/9/21 13:00,25.1,9,298
6/9/21 13:10,24.7,8,298
6/9/21 13:20,25.5,12,298
6/9/21 13:30,25.7,11,298
6/9/21 13:40,25.4,11,298
6/9/21 13:50,25.1,14,298
6/9/21 14:00,25.2,11,298
6/9/21 14:10,25.1,12,298
6/9/21 14:20,25.5,11,298
6/9/21 14:30,25.5,12,298
6/9/21 14:40,24.5,14,298
6/9/21 14:50,23.1,15,298
6/9/21 15:00,23.2,13,298
6/9/21 15:10,23.5,12,298
6/9/21 15:20,22.5,15,298
6/9/21 15:30,21.9,16,298
6/9/21 15:40,21.3,17,298
6/9/21 15:50,21.7,16,298
6/9/21 16:00,21.1,20,298
6/9/21 16:10,20.9,20,298
6/9/21 16:20,20.4,20,298
6/9/21 16:30,19.8,21,298
6/9/21 16:40,19.5,23,298
6/9/21 16:50,19.3,21,298
6/9/21 17:00,19.2,22,298
6/9/21 17:10,19.1,21,298
6/9/21 17:20,19,22,298
6/9/21 17:30,18.9,22,298
6/9/21 17:40,18.9,22,298
6/9/21 17:50,18.7,23,298
6/9/21 18:00,18.4,23,298
6/9/21 18:10,18.2,24,298
6/9/21 18:20,18,24,298
6/9/21 18:30,18,24,298
6/9/21 18:40,17.8,26,298
6/9/21 18:50,17.4,25,298
6/9/21 19:00,17.3,25,298
6/9/21 19:10,17.2,24,298
6/9/21 19:20,17.1,24,298
6/9/21 19:30,17.1,24,298
6/9/21 19:40,16.8,22,298
6/9/21 19:50,16.4,21,298
6/9/21 20:00,16.3,22,298
6/9/21 20:10,16.2,23,298
6/9/21 20:20,15.8,25,298
6/9/21 20:30,15.4,25,298
6/9/21 20:40,15.3,26,298
6/9/21 20:50,14.9,27,298
6/9/21 21:00,14.4,29,298
6/9/21 21:10,13.4,32,298
6/9/21 21:20,12.4,31,298
6/9/21 21:30,12.1,31,298
6/9/21 21:40,12,31,298
6/9/21 21:50,11.8,32,298
6/9/21 22:00,11.7,31,298
6/9/21 22:10,11.8,30,298
6/9/21 22:20,12.1,30,298
6/9/21 22:30,11.9,31,298
6/9/21 22:40,11.7,32,298
6/9/21 22:50,11.6,32,298
6/9/21 23:00,11.5,33,298
6/9/21 23:10,11.4,35,298
6/9/21 23:20,11.2,34,298
6/9/21 23:30,11.1,33,298
6/9/21 23:40,11.1,33,298
6/9/21 23:50,11,31,298
6/10/21 0:00,11.1,31,298
6/10/21 0:10,11.1,31,298
6/10/21 0:20,11.1,30,298
6/10/21 0:30,11.1,30,298
6/10/21 0:40,11,31,298
6/10/21 0:50,10.8,31,298
